state,district,headline,date,source,url,type,free
"Nebraska","","Mobile Game ""Zoodemic"" Turns Public Health Education Into Adventure for Teens","Fri, 06 Feb 2026 08:00:00 GMT","University of Nebraska Omaha","https://news.google.com/rss/articles/CBMitwFBVV95cUxPQVhTakdDVkpnQXJPR2lhblBFazJQa0x4Yk5SZFNZRkFEQkM1V1pjRmFOQzl1Ri1odzBMYXlqWTJjUGhyXzdyNVN2NEhBLTk1WTJSWHk3ZGJqVTIzQk9ocDJnV2J3WGpxbUgzTE91eG0zVU1XMkFqMjNpWEdmZEpxN2Q2ak5lYzY0Yk95aUx6eURrUDdHSlNETEZuVFpIRFY5VDNpOVRfcG9vODBNM2FpSG1ETGE2NGM?oc=5","scrape","true"
"Alaska","","Alaska schools projected to lose 1,500 students, state says","Thu, 05 Feb 2026 08:00:00 GMT","Alaska's News Source","https://news.google.com/rss/articles/CBMiogFBVV95cUxNQndaM2ZrUWFjLXJYRDJYRERmQU5mQ2ZoZmZ5R0NqV1pPUGEydXVvWm9qRnBVeXVGeldlWnRDVHFKVU9wekM0SWNGY2hDclhCeEd3bjNNV0ZtXzk3NmdXUHVySGh6MzdpVXNGWmdMZlBIaUlEUnRrQlpnZVVpaWJjN2g4MUVvanoyb25VZHY3aU5YMjJqa2VobW9NZmR4OEM0T0HSAbYBQVVfeXFMTXlpcnFEV3VIWWFRNWhCTTd6Yl9yZ0NwNjRCMkRhM3ZQaXFZU1JadGRPRFVPY1NEWkJqc1dwZDdVcVlDUXl1dGdfVmJTWmg0bkVfY0JHS2x4anJwQkNncllwUld0YXFXZ1FVUHJzTmM3YWIzajhsRm5DZVktZHRuRVVPcS15WHl2TTJtYVZHcEVLU0MwZjJGbmZLd0tKVy1MWkZ5amdfMmlkYTNwMWx2OEtFaGVNUkE?oc=5","scrape","true"
"Iowa","","As Iowa’s school cellphone bans gain in popularity, lawmakers say it’s time to go bell-to-bell","Thu, 05 Feb 2026 08:00:00 GMT","KTIV","https://news.google.com/rss/articles/CBMitgFBVV95cUxNRDhvZ0NJam9BeEk3b3g1T0hsVnkzU0ZJdVVya2EtcS1NLVBtNm45NU5SQ1cxbFpUY0dEbmgwLXc4aHBheV9BLWNjZE9kR1J3TWV4LUlQN3RvV3hEU0NvdE5KU002TjVRbU9fbEtOUnh6MG9veUkxQVRfcTMxRFdoY0I3WHA1dDJsNHdNQU16X3pkZXR3N1pES1JNeExxM3NaSzItWmtxRlB6SlZjMXVGTGFDYUVaUdIBygFBVV95cUxQV3hYT1oyY1d0bk5manJORzB6d0dxWmdkd2Q0aDE4NjZyVXVvLUJPUWNubzBXb0Y2MHZjeU54UmpTejRicjdrMGI3VHltcHppS2h1QW9mZjBaaFBzbGxJN202cjRjZGxGazByNG9maXZKekJLenBERDVtYzQ2ZWJQLTNPWG1ZdFhCbFpJSUQxODNGem5FekNKWjhqVThMemFMeTQxUkJtTjZYZ0V6NnM0VGNjQnJyUmhRTkpuZHhvb01hMTBfOUtjZVVR?oc=5","scrape","true"
"Delaware","","Marijuana fines, school phone rules advance in Delaware: Press Room","Mon, 02 Feb 2026 08:00:00 GMT","The News Journal","https://news.google.com/rss/articles/CBMi1gFBVV95cUxNLUVaM0lHX0NfakRpSS1Pd0x4TXFZd3R6d2lRbU4wSXYxT05YYVBVWFljbTFkeEdZc2JiTmN3OXRKV0RzcnJzRlVqLVhPcVcxZ0QzZmxkMmZndlp3UEkwTTR0NkJUYU1CT18xb00yOGxmNEtnU0owNlRZQTdwV2VveVIzZUh1MVBYNnJxZllUbW1jcU5KczFpR3dyc2RoMEpELThWaTQzTDQwbHVlb1hnS19kV1RHMTNYZEVHS19CNG9KdUh0dVpHMm1vbzZEVks4Zk05U1Zn?oc=5","scrape","true"
"New Jersey","","New Law to Restrict Cell Phone Usage in New Jersey Schools","Sun, 01 Feb 2026 08:00:00 GMT","New Brunswick Today","https://news.google.com/rss/articles/CBMingFBVV95cUxNRGNMSzk4WlJ4YnI2OTZvYjZFbHpyS0J0T0pMSzdTQi1rUm0tX01PenhUanlnRzF0am1LR1NpY1A3ZWtmYkdXRzVZM2RZRkxtTjEwdlVXWFNpZl9TRS1Ra1NHd0N1M2QzenUzTFR2QUJhM2xKVUxyaU1qbjcyZWVCdFQ2dWQxNnhRTW9nQUdPYWgzWEZwRy10QTV0Tkh5Zw?oc=5","scrape","true"
"Rhode Island","","Hundreds of Rhode Island students walk out of K-12 schools in protest of ICE","Sun, 01 Feb 2026 08:00:00 GMT","The Brown Daily Herald","https://news.google.com/rss/articles/CBMiwwFBVV95cUxPMFpTYkhpaWZRWkFWeFVsdndFV2lGU3d0b2dURVktQnhrTG5KcGh6bHNid19PZXRjU2pJSWczV1dGWEJOME5ZeE5kbG5TNy1MRGRLcmpOc2wwaWwxUXhBNXJDVjN4TkIxTFBTWExreW9xYjVvVFk0VXRzZnBPQ3RkOVpJemRNck5YY0xjZ21sV1c2eEl6U1RzVnlyTUw0NndPRU10ZHZGVmI3bkZQMF9uYklSUzZDdTR6dEo5SDZhZThZemM?oc=5","scrape","true"
"Nebraska","","Nebraska gets a B on phone-free schools state report card","Fri, 30 Jan 2026 08:00:00 GMT","The Norfolk Daily News","https://news.google.com/rss/articles/CBMi2AFBVV95cUxPaEY4S2Q1Z1JmdUNYMk1NV0NUV3U0Q0VjUjhyNE1raFcybExtaTdGb0xtVmdNNzdFdXBjMlU3MGxkTFl5U2hyOTh1elRVSzA3QWZwV1k3MGVaeHhZVTVBWXNJcEVpWkx2M2hOX1IwZGtEcjZXbFpHbFdpT1NOQkpBa3VvNVJkS2x1RnFuZGowVEZqd0JmRFVmaUJSSFBDbVFpbF94MjdQZHFHUzc1MUtUM0RCSjZVYXBaaDdNZklHRWxvNGltUXFITUIybHdzazJqd19Ba2JJWHk?oc=5","scrape","true"
"Nebraska","","Lockdown status lifted for Northeast Nebraska school after no credible threat found","Fri, 30 Jan 2026 08:00:00 GMT","KTIV","https://news.google.com/rss/articles/CBMisgFBVV95cUxQZmZpd3VkLXF2RERYSDZGOS1MZEcydW9DRUowZnczdm50QTVVMzhPcjZEcUNFTHJqanhlUERoNWJ6aGJsbDZkbG9xc2JIZGI0WXVBb3BXSko4bWRZQWNpZEFQbGp3VG1UY0FOakNsdWpxREh3N0xmbV9VMFZ1aTl2WHp6NEFPNW5fRmpnRzFNbUNqR3Y1ZWlMYWozWjRPdHU1U29YYUxOU3dkV2JURFA1bjVn0gHGAUFVX3lxTE5WdWtOMWZEX0UxaUtreDZyZkN5V0ZjTGhSYzFQTGoySC1jODBONTdPb05DUXRLSnFKSy1xOU80UFZjeFZ1dzZycGVzc09aN2h0T3M3cjdPcFgyU1dpZmlNYWRWWU1UOHRJRkc2dmE0bUdOeTROQnJiZFo0LTZCZ3Roc205YUdVdlkzLW9MQ2ZfUTR2WVAwU0hSdHlWRUp5UDRWbHA1a09SZ094akd0bnJUQWhSaUJWWWhDZ1c2cy1TaFRhQ2Zfdw?oc=5","scrape","true"
"Rhode Island","","Thousands of Rhode Island students walk out as part of a nationwide shutdown and general strike","Fri, 30 Jan 2026 08:00:00 GMT","Substack","https://news.google.com/rss/articles/CBMie0FVX3lxTE9DOFVncnlzRERoQjQ1THExZU1zekVtZVJpSmJwVnRLX3ZDaHB6MkZSSGhaT3lNNjNHMTUweFJ3QVd0RzF3LUJkdF8ybFdOV0NFZmFqRW1BQWY5QWxwUVRkRFh3WFlZUE1XMlBwUk9WUEgzQnVHOUdvT2pFaw?oc=5","scrape","true"
"Florida","","DeSantis seeks to supplement Florida school vouchers with federal tax plan","Thu, 29 Jan 2026 08:00:00 GMT","Tampa Bay Times","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbHc3enhjSXJ0eWJCbEdlT3Y4dHNlY083Y1R4c2JoRVJZYnhKLVI3a2didWtGVFc1RWJIMk00V1ZqeGNWTm1IZXZONXB3cmVUd1FvNm9TQ0VreV9rdU1qNGp2R211YnRkNVVMSE5TZ3E0Q3UyZjhkNEJYejNhMWdKcnpCU2RVTW5KRmhidE9QRlNyTDd3a3ltSUh3VnRMQXpPZ3kyaDdYMjZnaVdOS3hpdWNDYTU4TkdOenpwX2ZMdDY?oc=5","scrape","true"
"Montana","","Briefs: Unlicensed teachers; Summer meal program; Phones in schools","Wed, 28 Jan 2026 08:00:00 GMT","Montana Public Radio","https://news.google.com/rss/articles/CBMirgFBVV95cUxQUGU3NG5lUEdrbzQ5c1NDYkJSMktsazdPZGpucGRON3FEVktucjhMS0hoX2R4VE5FYTduUzBKNlBsalhNR3VUbU1leExkb0Y2OE9iUHc2TUhBUzNyeUFhanNVT05aMWxUMGVVNDdUUU44NmNOWlAzSl8zUDFYcW5kV3RrQU9rQVFFUkxOZ1lZUWdmMXNoOHRGMmlZRVAwZnIwQkVyZ2tPY1NzUi1qMWc?oc=5","scrape","true"
"Rhode Island","","Fewer students, higher costs: Why school regionalization is back on the table in Rhode Island","Wed, 28 Jan 2026 08:00:00 GMT","Ocean State Media","https://news.google.com/rss/articles/CBMizgFBVV95cUxOZXhCNVRWUm94dE52cUtVdW1RckZvMHQ3Ni10M3drTi1fZk92TjM1Tm1ET1NDU1p5VTRRa1hKTWNYcVlDQzhxYks4T3ltTUxBazNRNFhFOUU4Ry1mbmo1SDNYa1B1b1JKcUlXUDFBZDEzVno5Mm9SLXJWa3VHZ3lpcTZCN04tX2hJb0pxZFNCOXFrQVJacTR2dlgxeTlZc1FIYm5kM2c5dkJ0aUlzc3hveGVoaGlyUVpLMXhiRFQ4NUFkZDNQNEhoaUdnR09QZw?oc=5","scrape","true"
"Alaska","","School districts file lawsuit saying Alaska has failed to adequately fund education","Thu, 22 Jan 2026 08:00:00 GMT","Alaska Beacon","https://news.google.com/rss/articles/CBMivAFBVV95cUxNbndGcVBrMlV1UDBHZUZXeVZRUmNuX0NsU3BrUHNsV2hkZnlOaFc4Wk5vQlV0OXZsVTVKMzRVN2Y5NUlESktFTTUwY0VxMF8tbHR5V2RxU1dFeXV6eHNLSnF4THEtbmIyUWo3Ml9oM2NCRkhRNmNROG41Z1ViRTY4eFRFY1NGQkdfOGZ6N0c1MzVFTmt6VmZNSW9udGVXd2kxU0lCRnJWc1p3ME50eWJ1a21IZHpJbGVVUUNEZw?oc=5","scrape","true"
"New Jersey","","New Jersey Schools Turn to the NuKase™ for Bell-to-Bell Compliance With Statewide Classroom Phone Ban","Thu, 22 Jan 2026 08:00:00 GMT","The Desert Sun","https://news.google.com/rss/articles/CBMi6AFBVV95cUxOenN6S0RRdzBkVWZ3M00tU0ItOTJGNjFEaWlaQzJONmRhOUswNThlOGxnWVc2Q2xTbEZ3TTJJNmtaR25RdGpydEhBOXN4bXQySDJjMVZqWEFNamg3X09hMjIzdDl6cGNsVjl2S1psQnhua2lnUXo2VWplQmstd3FVMl9ZUlBrN1FtRGM5WHFKZURyMkhCZ1A5amgzcVpNUGZnb3I0SEh4d1NqOV82WmhDNFVaUmlZMmNZa2VmMEFRUzBYYnJkRE81VVk0Tkkzdmc1QXhPVHZ3MTdhWHRELV9BbXl5T29LT2xo?oc=5","scrape","true"
"Missouri","","Missouri gets B on new report card for phone-free schools","Wed, 21 Jan 2026 08:00:00 GMT","Jefferson City News Tribune","https://news.google.com/rss/articles/CBMimwFBVV95cUxPLW9kUzdSMHFxNlNxM2Z6bkEzTzFkTFBJVFZ6QnM0ajNOaUlDcE9ud0tzb1hmZ3h2eXJGbzltdUdoRWxvcWEtU3lHUlpFQkY5SkZLZGt0WHdQYTR2aDRCZjltLWM0Yjh1eXc0TEpkaV8wY3NQZWFBSmdYZkdHTFl2UVoxMEZzd0FFM1Q0RWRaa0dsbTFEX2hBNURSVQ?oc=5","scrape","true"
"New Jersey","","NJ public schools required to create cellphone limitation policies under new law","Wed, 21 Jan 2026 08:00:00 GMT","The Daily Targum","https://news.google.com/rss/articles/CBMiaEFVX3lxTFAyT2kxaGRvOC1JamFpRXl0RmxlcGI3U29QSExEb09vMTFMR2o0SzZWNHpuVVNhcFNyRjhqU3huVGxyN2xyYVJ5dGZfeFUxcG56OHJrVm0tTmR2YzJjbTV2Wk9iaHZkQ1J4?oc=5","scrape","true"
"Tennessee","","Tennessee's school phone law gets C grade in national report","Tue, 20 Jan 2026 08:00:00 GMT","State Affairs","https://news.google.com/rss/articles/CBMifkFVX3lxTE41UlFiMDFfUE1oRzJCaUdNbGJPUVhUQ2dVYkNnTG8tZW55OWxfcTB1OW9GS2djVm5reDRZZjM1WmVvMWZpTGhoVlBxNU01dFh6Sm9IYzBUZTh0a3VNTjh3YzBKRURINFE2Rm04MGhKU19vSWpkWFdCQl9jWlN1Zw?oc=5","scrape","true"
"West Virginia","","West Virginia gets C in national Phone-Free Schools Report","Tue, 20 Jan 2026 08:00:00 GMT","WTRF","https://news.google.com/rss/articles/CBMilwFBVV95cUxOVERlU1JjeWp1aWp4bmxwazZha3lOTVl3MDg1eDd5dGctb3lCVEMzbmpISWE5Y3JFeHU1RHBPWlRJM29fUkdQUjhYX3ZFMWlHaldLX0picG9rZHdGclhTNkQzbVFNWVdibG9Pcjg0ZWV1RUlfSnM3el9ZTVFlRmc5dVdSLWltdms4NDJDcUdOcHFHTWt3anNz0gGcAUFVX3lxTE9raHAzQXJDeTlJaHR0SFlhRnRWM3dCSTdvb2RfREFpd1FMNGJSeHI5RzE3V2llbk9sWU1fR3VvNmlFaVQ4LWNZX3BuRjYtamcwU0xqd21BSDU5NS1zNHlMU2hfcUxDS0hvNHlJNFB4cWZlbzBnUmV6YjVVbm8xYWpnbnNWTWxOWmxjYmtFUDFJc0UxT3p6SmtOclhFdQ?oc=5","scrape","true"
"Delaware","","Delaware talks guardrails on AI companies and public education: Roundup","Mon, 19 Jan 2026 08:00:00 GMT","The News Journal","https://news.google.com/rss/articles/CBMi-wFBVV95cUxQdnpSbEl5anB5RWFHWnBrOHNBQXo4MUhNaFZlTnBpeEhpay0tLURfTlBMNS02dlZtUE5vUUszSkU4VWpITHphLS1XLTdJd2NjbDRNdmtMd0xRU0hMSi1fMTlxU2p4Wko5UFVNNFhyQ0pNUkEwZ1pHeXBidXdaTm1rdTQwOExnVC1nVTRBenh1OXlYSm9FSDg2MDVrcVZWWUxjX3ZLU3VsNFROYzlsSW82OVpsc3haQjJHbWFVVC1XWVEyRDFPX3ZJWXlxaHRndE9mdHhIQ3I3dDhVVms3cTEzbGtYTHFMMlFfbmFEZEVKWUNsN25JUUV1Rkxsbw?oc=5","scrape","true"
"Missouri","","Kansas eyes phone ban like Missouri, but kids are split","Fri, 16 Jan 2026 08:00:00 GMT","Axios","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQaVZQRGdkbGo4WXN0NmVCbVFuZzVBdWtta0EwOW9DRFNKOGJLUUJnb2FqeDlMYmNIX1VqblVyWXpVWUVuNjhScVpoTkhOWDZ2RkpMbkR0UlhUVFUtM2I4SlpvVU90NGR0VXVPb21JTlRHcXFlVm83czB5SkNwNkFZWHZxTnQ0dVYwTnc0dXhBQ3RNMDNBX0d3aFVjem1jZjBsV0o1TUhuXzQ?oc=5","scrape","true"
"Delaware","","Delaware House passes bill requiring school cell phone policies","Fri, 16 Jan 2026 04:37:34 GMT","CoastTV","https://news.google.com/rss/articles/CBMi2gFBVV95cUxNNGxBNExyaUdPMTd5QjVQYzJDQlMtQ05KakIyNFdZbmdCWDE2T3p2eDhMMmZoR0R6RnpRaVpwNUZValItczRFRFZ1VnhQcDNOY2FIVTJQTE12NkE5YjhhSXFHeUJIRmdsTnNMdlBGTGplZkJJYkpkOEpBNTRtZ0NURE4xNklRUUl5VWJ4OGstSmY0TDBOU1VJRFpaUHlRRnBZRVJCZGRpZllaUGhYSnI4MVdFdk9iejg2clpZMlV5QWVKV1FjYUxJLWJGM0c1NzVBZTJGV2p0MHNvUQ?oc=5","scrape","true"
"Delaware","","Delaware school cell phone bill advances with amendment as lawmakers reconvene","Wed, 14 Jan 2026 08:00:00 GMT","Delaware Public Media","https://news.google.com/rss/articles/CBMi1wFBVV95cUxNZTJsam52NE15OGQ1ZllydmNtMExFY3llT2dScFp6cGNoVm9XbHdaSk1xVExlQ3JUbHE1azBoMXVodzY3RjZ5dVFfLWFiY29EYlZKbVFYVVcxLTgxR3VWdk1aTEtLLVhKbTRiRjM1RkFvVkJJV3M1aUhaanRnbDYybXpWNTlwdmFuWUdwVmdNUXVVcUJMQWJ3TU5jUl9ydldFOXpsWDBNWnNxMndZRGJhT1RQM2ZrMThBdGJ2U3BFSHU1Yk42X1hMZm1FczJXSF9mcVVMdzdEQQ?oc=5","scrape","true"
"Delaware","","Delaware lawmakers target school phone use: a move many say is needed","Wed, 14 Jan 2026 08:00:00 GMT","WBOC TV","https://news.google.com/rss/articles/CBMi3AFBVV95cUxPNmxDMkd6cDl6SG5uQ2VEQjRSZE9zanlzaGY1LVltM0ZlYjdYZEIyUmphUjA0aFNuVkpiMm9tYUhfYmxZWEdZUEVGZm1tamkzamxzSzFtcHFpajhoMEp2dUtFVkRvUmhhcHFsUXc4ZjlqNUM3WTM4U3FJVV9ZRlctVm1rUTB6cEZ3T1A3MGZsS3M1VS1lMEU2WUFoV1dyWmN1MXozeUR1UHhIZVpoUDlUbmduRXNCcXMwZnp4STByT3JuVmstRWdqS2E4R2h3UWRGU3dCc244NU1fcGJy?oc=5","scrape","true"
"Delaware","","Delaware House passes bill to limit cell phone usage in schools | Latest News","Tue, 13 Jan 2026 22:53:02 GMT","WBOC TV","https://news.google.com/rss/articles/CBMi1gFBVV95cUxOdklUTkhsZTJvN2EwLWdrdjlWbFNYWkNNRlNxbEpaUUVGNjZjTzlLR2Z4bkt2d25VdUk1ajFkUEh3aW1uLU9SX1Q2U2NzOFVMc1VZWFROQXVKaEI3ZkRHOVBLTXE1M3dhMVBwcEZHM1JCLThEcDZUU0NVLWN4ZmM5RmgxVDhlSjItcUt4OTZ1enlvTXJKMWd5VG40YV9qRXpyS2FKMVJIMDNfM0NGdHdpdG1XcW9qOHU3eksxb2dlZHliUGZqcTAtWkotSW5Pdzc1ZTQ2NWZn?oc=5","scrape","true"
"Arkansas","","Arkansas schools see positive changes after smartphone ban","Tue, 13 Jan 2026 08:00:00 GMT","K8 News | Jonesboro, Arkansas","https://news.google.com/rss/articles/CBMilwFBVV95cUxPdEJxUk9QZVNPZ3ZTdDkwaHZKdkhRY2JoM05tR0NoWE1ueTcwc0djend6RFM3dXFaalpuWVdLYzNiME0taW10eXBYUG1ncURUeDREM2Judl9QazN1cnJTVkpqRkVtUXBIVnpaYVNIdVlTSnFGa0dsVldaUFhKT3lzVjJ2bWlYQ0hoN0lJX2h3Q21xTm9aM0d30gGrAUFVX3lxTE9SeHhObWhPLUdTQlRxZFdGYUFRamtQVV9TSmN3aW92T3B2cGVVMk1FTTVQamV6b3BuNXQzemRWQkdfaDFhTGVkU2hPTldGaUVVYk1NTGdaVzF3TUprRmd3X2xiWk1ycEhvUjZHRGROZ09pdVVpZkNPNDZndWQzRWV1V1FpdlQ0SWNWdG13b0hqLWo0RkN0Uk1qOHRMNGVFbTFqYmROcVFpbEtxNA?oc=5","scrape","true"
"Delaware","","Delaware bill to tighten school cellphone policies passes in Dover","Tue, 13 Jan 2026 08:00:00 GMT","The News Journal","https://news.google.com/rss/articles/CBMi6AFBVV95cUxPM0I2MDgweHZEUWVzZUJ3alRnd3FsWUliVHBjb1BzX3BqYmFCcHVKZFNzQ3c4TDg3a3ZaQndJRWNScW1HUlV4YTBlY2hDOThPQ2xQbk1fTlY2UmxRQzBWNVJva1ZzNm9pSER5cUVuS2tvVlRSbVZTT21tbUVCNHZ3cWRlZW90akJ6SlVmY192bUh6OXp5eFp5MF9rV2JvS01YRmtIOEV0OGRUU3pUS3FYMkh1ZkxxQ05NSWtDb1VvMFdTV2dwQWs4UTQ4Si0wVjQtS0JMX1BTN2RhQkh3cDc0em5NOGpZVkww?oc=5","scrape","true"
"Nevada","","Nurse: Carson schools will hold to state vaccination laws | Carson City’s Trusted News Source Since 1865","Tue, 13 Jan 2026 08:00:00 GMT","Nevada Appeal","https://news.google.com/rss/articles/CBMirAFBVV95cUxNeWhFU2Q5Q2RTV0F2S1lTb1RKb3hkQWZCdUlfZUJvTXgwZDQydlAyQTVncVlUVUtvWkdsNW96OXVyODNLelZoempRaHlyVW1UcDJjMXpUeDQtdU9ZUU15azNkR3FHOVlxMVJBTnpidlVteFRZZm82ZnhkaG5NUmdveDBCNjdtczE0RVBkQUNOX2Y1WUlsZUthN0hRWHRGT0xqY19jMEZKZWt6VXJ0?oc=5","scrape","true"
"North Carolina","","Governor Stein Holds Teacher Roundtable Highlighting Impact of Cell Phone-Free Classrooms","Tue, 13 Jan 2026 08:00:00 GMT","NC Governor (.gov)","https://news.google.com/rss/articles/CBMi2AFBVV95cUxPYUNKWFJYbWRaeXJISGhfNngtc0lsUHdvN1FXWDRfcDBUM2tyeHh5T3RmaXA2T2hHQ3RpLWpRaXNlREdtekN2TzlON0dleFA2LXJTNm5nLUU3Sm9rMHB3Qk5STWF6MjZwZFVzZVpuNml4eFV1bTE0MXc1amwxN3VMbW9HX1R6d0JuRjBPRUZCTVpiTEdXemFhLXRWR3JGRnRORktQQVh4dlNKYy1XUHhNSl9FVWZyczNtMVZPbjRqNGlWSTVzNTRKLS1SbFY4WmdhRHVPRWlLOGw?oc=5","scrape","true"
"North Carolina","","Charlotte educators laud North Carolina's cell phone ban","Tue, 13 Jan 2026 08:00:00 GMT","Axios","https://news.google.com/rss/articles/CBMisgFBVV95cUxQSkw3NmZsUmJOUEpvdzZHWUt3aFNiNGNVdVVrczIwb21jV1F3Uy1kZHdYOUVRZFNhSXBMdEJQeVl5RVNVbnRPU3V4TXdwRktTYUpkcVczSDhxVDlVZ0I3eUFKa3VwbnZFV3MxNzd4Wk1tbkYxV1Z6cmt4eUI2NzFQWFRsRmdqWEVRNjQ0Z2FyY2FCZkMycWFkbkF2RGdLY0dreUlyOXhDXzFuWjJoWlBEV2FR?oc=5","scrape","true"
"North Carolina","","Charlotte-Mecklenburg teachers tout phone-free future as new North Carolina law takes shape","Tue, 13 Jan 2026 08:00:00 GMT","WBTV","https://news.google.com/rss/articles/CBMivgFBVV95cUxQb1c1VUpMOFlvcUl4cTZkR3Y3d2xvMzRldS00dVh0dFFfT1RwcjR4djIwV2IwX2prQW1WZjN4azF5dWJybGhVUFZ0andDYzZSMC1yeE1NMnRxcVNHQXNZa1ZlWGM0eDBBU2dyeGF1STJvWjd3ZXlHTFJMcnlfUWhNSjNhdUtqekZSZlRiWnB0Q3h6cmlaaVB2Mk44UzZEUFFEd3BSZEZ3WHpUMWxWcHc0RGk3dmdLSjVRb0VfSlJ30gHSAUFVX3lxTE94cExJaEcxZGZwSnN5WnA2TFItWjc2NUhZWHc5c2d5d0lfZGliTEF2YU9xWHFWSkoxZGZoSGFfeEN0WkdtTmNYNkpuUkNUZ1hITHIwbjFKNml2dHpyRFppcms0cmFlWEVHaXo5UjdXblB5OXgtRnhlS0RINnNOdFpLTVpjWmkxclAyQXlJajdMeHFra1dzWjQzdjJGMm94cWREak5MbmdWWU9IZGhWNDlEVkN2SXluUUtlRWp0RkJkdTlzY3VZMUh0cDdhZnhKam5DZw?oc=5","scrape","true"
"New Hampshire","","Some NH schools stop streaming sports, concerts because of parental rights law","Mon, 12 Jan 2026 08:00:00 GMT","New Hampshire Public Radio","https://news.google.com/rss/articles/CBMiywFBVV95cUxNNVp5UGJLcHNyTXZPV2NNcVhwTzhqYjBkRTlkWVdqZHU4dGwzLV9jQWc1b2RpcF9XRldTWDQxdW1iTXNKOHFyV2ktNk9XLVpDUFJSa3hrcE84V3MycnFoM0s4NVJEWUtBblFCZDBuM1o2UldBS3liZmpYYWxTVW1BbXZlMkh2MXZHUVV6LXk4RF96bThicmx2NE8tcGdEWHo4N1ZnNmhLVDVOZVd6T3diYjB5aUhlSV9kQV80SDB1ZzM1a3R0Y2xpZUlYWQ?oc=5","scrape","true"
"Louisiana","","Louisiana police are ticketing drivers for cell phone violations","Mon, 05 Jan 2026 08:00:00 GMT","Shreveport Times","https://news.google.com/rss/articles/CBMi3gFBVV95cUxOeEQxZ0JFT1JNbVl0WXJUMWZFcGpSc2VnQi16ZjFWOHg3M29BQWZUSmxIaHdidExidVBsVVVrZ2cyOUlhNmJGcExBaTlBVm9mc2dnMkw4VDkyOXhTdlpxZTBsUFFLd1pEZnM0eTlGeEZhRlpGVC1KUWNMYjZiclBUaWNfcnNSOC12OXR4VUhWNi1BWVNHdHVWVHRwX3pNMjUzYzV2Y2UyRU9tLWdqTlpCQ29NeWNNd1ZlbUpzWFhoVW9QcFFMWWg5QllHNnd2a1FGTkJmdU44NG1kMHgzUHc?oc=5","scrape","true"
"New Hampshire","","Republicans will try again to set limits on discussions, materials and bathrooms in NH schools","Mon, 05 Jan 2026 08:00:00 GMT","New Hampshire Public Radio","https://news.google.com/rss/articles/CBMirAFBVV95cUxNdDR6TmR3SEZqNk5Wa1FQZmZqQXhzS3N3Nk9lYUNHb21LYVVUTExQRkFDbW9NaGp3R2NnQ0FQMkJTMTQzS1YyLVhoR094eHphTGNpMzcyOFJOdEc4akI1NWhPZktwS1NNMUVBbHpIMks4NDBlOTgwbEpSX01mWDlsY2ZTSHlMTEdaMzVnRWp5a3JpWGlhT3BYQlNUZzFrYzlIVXhZaTI2QkQ0dVBX?oc=5","scrape","true"
"North Carolina","","School cell phone NC | Durham Public Schools rolls out new cell phone policy as students return from holiday break","Mon, 05 Jan 2026 08:00:00 GMT","ABC11 News","https://news.google.com/rss/articles/CBMivwFBVV95cUxPYVlmT3NYcEU2aktTZS1TVm9vd0lnR2hXM3hGaVJEc0h2U3lhSENOeXdNNzJPY1FaWEhxRm1jek1tZmVfenJiRllxekFLZkI5NFYtb2ltRUlIUmNXdk5VVklPeE13OFRRVDdSWmIycHhjRTcyZGlyX2puNkdLUDE4NWwyTEJBWXA2Z3g2REdLbW5rT043MXhDaW5ISlhicHprc1p0WEpBcDdOckhmTnVjV2dsSkFrRG52emZqMTZGc9IBxAFBVV95cUxPdUFjcTRkUkZnTXBJbmlERmNoaDRxSkJZVDlrSzExUzZyd3pkbWI0WlNLS3RfRzZoY3dPR3YyQWt2a3p0dk1ZX3BwVVdnWFgyUzV1TXN6clN6ZDFyNS1JTGp3d3I4bThZbUkyYS1HZW9rRXBFcWR2N2pRU3pOTVotLXRKbDRNYUEtNXpIaUk0cUQ4d2pMaEFHVThNWk0yU2JFU2Jnd05kcFpVa1h0RUo1NzR0S0dTT2wzYlZVeEdITXJrNG9y?oc=5","scrape","true"
"Rhode Island","","Rhode Island Foundation panel urges R.I. to rewrite school funding formula, boost state share","Mon, 05 Jan 2026 08:00:00 GMT","News From The States","https://news.google.com/rss/articles/CBMiyAFBVV95cUxQMkRvaVRURGZCY3Y3bTFCNGM0SlFMdHl0OG1RdzVrWFZ2cC1MNnNKajNvWER0WC1jQ3pMLV9NSERyR21mR2xWSTg0Mk1TMlhDUTVwYjRGN28taFdJU2M3Y1d5RVA0cHBhSk83N0pNVDZZQzFmRk01dHpHQ2t6d1RMY0tHTnBTV1hhVTBuLTlObTRySHJNTFExWTFFcE1vWDdwZzZ1SGl0RDJrdUpVNGFRRWFnZnVqN09Id3IxekpTV3R4cWFJdVFlVQ?oc=5","scrape","true"
